BH_GEOQUAT_ID,DS_GEOQUAT_ID,BH_PROJEKTNAME,BH_QC_BOHR,BH_NAME,BH_Public_Name,BH_ID_Infogeol_Nr,BH_ID_Cant,BH_ID_Büro,BH_BOHRINT_Link,BH_X_LV95,BH_Y_LV95,BH_XY_QC,BH_Z_Alt_m,BH_Art_Ansatz_Z,BH_Z_QC,BH_TD_m,BH_QC_TD_m,BH_INC,BH_INC_Dir,BH_QC_Ink/Richtung,BH_COMM_Loc,BH_CANT_Loc,BH_LAND_Loc,BH_DATE,BH_ADR_Büro,BH_ADR_Bohrfirma,BH_KIND,BH_METHOD,BH_PURPOSE,BH_STATUS,BH_GW_OCC,BH_GC_IP,BH_REMARKS,BH_Art_Anhang,BH_GRUND,BH_RESTRICTION,BH_RESTRICTION_date,BH_SRS,BH_HRS
AKB_18,601197134,"KÖNIZ, WABERN BÄCHTELENACKER",2.64285714285714,Kb 10/3,Kb 10/3,kA,601/197.134,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_18.pdf,2601450,1197040,2,557.9,OKT,4,20,5,0,0,gesch,355,BE,CH,05.11.2010,Geotest,Stump Foratec AG,B,RKB,Gtec,kA,Nein,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_180,604200065,VERSICKERUNGSABKLÄRUNG SCHIESSPLATZWEG OSTERMUNDIGEN,3.1304347826087,RB 2,RB 2,kA,604/200.65,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_180.pdf,2604414,1200798,4,565.68,OKT,4,20,5,0,0,gesch,363,BE,CH,06.12.2006,K+H,Stump Foratec AG,B,RKB,Hyd,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_181,604200066,VERSICKERUNGSABKLÄRUNG SCHIESSPLATZWEG OSTERMUNDIGEN,2.90909090909091,RB 3,RB 3,kA,604/200.66,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_181.pdf,2604467,1200900,4,564.23,OKT,4,20,5,0,0,gesch,363,BE,CH,04.12.2006,K+H,Stump Foratec AG,B,RKB,Hyd,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_182,604200076,"DEPONIE OBERFELD, OSTERMUNDIGEN",3.73333333333333,Rb 3,Rb 3,kA,604/200.76,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_182.pdf,2604250,1200338,4,567.27,OKT,3,23,5,0,0,gesch,363,BE,CH,07.08.2007,K+H,Stump Foratec AG,B,RKB,a,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_183,604200078,"DEPONIE OBERFELD, OSTERMUNDIGEN",3.96551724137931,Rb 4,Rb 4,kA,604/200.78,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_183.pdf,2604331,1200397,4,571.06,OKT,4,24.5,5,0,0,gesch,363,BE,CH,08.08.2007,K+H,Stump Foratec AG,B,RKB,a,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_184,604200094,"OSTERMUNDIGEN, HÄTTENBERG",2.61111111111111,Kb 09/1,Kb 09/1,kA,604/200.94,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_184.pdf,2604493,1200955,4,563.04,OKT,4,21,5,0,0,gesch,363,BE,CH,17.02.2009,Geotest,Stump Foratec AG,B,RKB,Gtec,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_185,604200098,"OSTERMUNDIGEN, HÄTTENBERG",2.85,Kb 10/4,Kb 10/4,kA,604/200.98,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_185.pdf,2604484,1200994,4,562.42,OKT,4,20.6,5,0,0,gesch,363,BE,CH,28.05.2010,Geotest,Stump Foratec AG,B,RKB,Gtec,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_186,604200099,"OSTERMUNDIGEN, HÄTTENBERG",2.86363636363636,Kb 10/5,Kb 10/5,kA,604/200.99,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_186.pdf,2604487,1200978,4,562.74,OKT,4,22.6,5,0,0,gesch,363,BE,CH,27.05.2010,Geotest,Gbr. Mengis AG,B,RKB,Gtec,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_187,604200103,"OBERFELD, OSTERMUNDIGEN",3.88888888888889,Rotationskernbohrung,Rotationskernbohrung,kA,604/200.103,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_187.pdf,2604409,1200775,4,563.94,OKT,5,12,5,0,0,gesch,363,BE,CH,26.01.2011,Geotechnisches Institut,Terrbohr AG,B,RKB,Gtec,kA,Nein,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_188,604200116,"OSTERMUNDIGEN, KÜNTIGRUBE",3.875,Kb 13/2,Kb 13/2,kA,604/200.116,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_188.pdf,2604401,1200966,4,548.63,OKT,5,12,5,0,0,gesch,363,BE,CH,04.06.2013,Geotest,Kibag AG,B,RKB,a,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_189,604200117,"OSTERMUNDIGEN, KÜNTIGRUBE",3.09090909090909,Kb 13/5,Kb 13/5,kA,604/200.117,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_189.pdf,2604473,1200902,4,564.92,OKT,4,22.5,5,0,0,gesch,363,BE,CH,04.06.2013,Geotest,Kibag AG,B,RKB,a,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_19,601197149,"AARETAL II, FERNLEITUNG",3,Rb 9502,Rb 9502,kA,601/197.149,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_19.pdf,2601181,1197185,4,561.9,OKT,4,10.8,5,0,0,gesch,355,BE,CH,18.04.1995,Geotest,Stump AG,B,RKB,Gtec,kA,Nein,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_190,604201061,"OSTERMUNDIGEN, HÄTTENBERG",2.88888888888889,Kb 96/2,Kb 96/2,kA,604/201.61,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_190.pdf,2604510,1201020,3,563.01,OKT,4,21,5,0,0,gesch,363,BE,CH,12.08.1996,Geotest,Stump AG,B,RKB,Gtec,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_191,604201062,"OSTERMUNDIGEN, HÄTTENBERG",3.18181818181818,Kb 96/4,Kb 96/4,kA,604/201.62,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_191.pdf,2604560,1201030,3,566.55,OKT,4,14,5,0,0,gesch,363,BE,CH,16.08.1996,Geotest,Stump AG,B,RKB,Gtec,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_192,604201064,"OSTERMUNDIGEN, HÄTTENBERG",2.77777777777778,Kb 00/3,Kb 00/3,kA,604/201.64,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_192.pdf,2604535,1201037,4,565.76,OKT,4,19.2,5,0,0,gesch,363,BE,CH,24.01.2000,Geotest,Stump AG,B,RKB,Gtec,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_193,604201084,"OSTERMUNDIGEN, HÄTTENBERG",2.72727272727273,Kb 09/2,Kb 09/2,kA,604/201.84,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_193.pdf,2604480,1201015,4,561.38,OKT,4,23,5,0,0,gesch,363,BE,CH,19.02.2009,Geotest,Stump Foratec AG,B,RKB,Gtec,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_194,604201085,"OSTERMUNDIGEN, HÄTTENBERG",2.69230769230769,Kb 09/3,Kb 09/3,kA,604/201.85,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_194.pdf,2604483,1201041,4,561.45,OKT,4,21.6,5,0,0,gesch,363,BE,CH,24.02.2009,Geotest,Stump Foratec AG,B,RKB,Gtec,kA,Nein,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_195,604201094,"OSTERMUNDIGEN, KÜNTIGRUBE",4,Kb 13/3,Kb 13/3,kA,604/201.94,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_195.pdf,2604408,1201006,4,548.2,OKT,4,11,5,0,0,gesch,363,BE,CH,03.06.2013,Geotest,Kibag AG,B,RKB,Gtec,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_196,604201095,"OSTERMUNDIGEN, KÜNTIGRUBE",3.42857142857143,Kb 13/4,Kb 13/4,kA,604/201.95,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_196.pdf,2604414,1201036,4,548.01,OKT,4,11.6,5,0,0,gesch,363,BE,CH,31.05.2013,Geotest,Kibag AG,B,RKB,Gtec,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_197,605174004,HEIZUNG ALTES PFARRHAUS UND KIRCHE,3.72727272727273,Brunnenbohrung,Brunnenbohrung,kA,605/174.4,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_197.pdf,2605740,1174975,4,783,OKT,4,29.5,5,0,0,gesch,922,BE,CH,09.06.1999,Geologische Büro Dr. H.-P. Weiss,Stump AG,B,BR,Gtec,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_198,605177005,"WASSERVERBUND OBERE GÜRBE, WATTENWIL/BLUMENSTEIN, NEUBAU BLUEMISTEIBRÜGG MIT ZUFAHRT, DEPONIEN WATTENWIL UND BLUMENSTEIN",3,"KB 3,","KB 3,",kA,605/177.5,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_198.pdf,2605920,1177626,4,659.21,OKT,4,12,5,0,0,gesch,922,BE,CH,13.02.2003,K+H,Terrbohr AG,B,RKB,Gtec,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_199,605177006,"WASSERVERBUND OBERE GÜRBE, WATTENWIL/BLUMENSTEIN, NEUBAU BLUEMISTEIBRÜGG MIT ZUFAHRT, BAUGRUNDABKLÄRUNGEN",2.88888888888889,RB 1,RB 1,kA,605/177.6,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_199.pdf,2605880,1177547,4,663.27,OKT,3,15.4,5,0,0,gesch,922,BE,CH,17.09.2002,K+H,Terrbohr AG,B,RB,Gtec,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2,600197097,"WABERN, ANBAU KOLMA AG",2.76190476190476,Kb 02-1,Kb 02-1,kA,600/197.97,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2.pdf,2600983,1197264,4,558.96,OKT,5,11.2,5,0,0,gesch,355,BE,CH,03.05.2002,Geotest,Stump AG,B,RKB,Gtec,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_20,601198058,TRAMDEPOT BURGERENZIEL,3.26086956521739,"RB 1/P,","RB 1/P,",kA,601/198.58,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_20.pdf,2601900,1198858,4,553.24,OKT,5,25,5,0,0,gesch,351,BE,CH,20.07.1990,Geotechnisches Institut,Stump AG,B,RB,Gtec,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_200,605177007,"WASSERVERBUND OBERE GÜRBE, WATTENWIL/BLUMENSTEIN, NEUBAU BLUEMISTEIBRÜGG MIT ZUFAHRT, BAUGRUNDABKLÄRUNGEN",3,RB 2,RB 2,kA,605/177.7,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_200.pdf,2605843,1177615,4,667.34,OKT,2,12.2,5,0,0,gesch,922,BE,CH,10.09.2002,K+H,Terrbohr AG,B,RKB,Gtec,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2000,611183030,"HEIMBERG, THUNGSCHNEIT",2.91176470588235,Bohrung HGA - 11,Bohrung HGA - 11,kA,611/183.30,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2000.pdf,2611290,1183010,3,580,OKT,4,80,5,0,0,gesch,928,BE,CH,28.11.1978,Kt. Bern,Grund & Tiefbau AG,B,RKB,Gtec,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2001,609188038,"OBERWICHTRACH, SÄGEWEG",3.09090909090909,Kernbohrung KB 04/1,Kernbohrung KB 04/1,kA,609/188.38,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2001.pdf,2609952,1188136,4,528.5,OKT,4,10.6,5,0,0,gesch,632,BE,CH,02.12.2004,Geotest,Stump Foratec AG,B,SCHLAG,Gtec,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2002,611187001,"OBERWICHTRACH, CHRÜCKHALTE",3.44444444444444,Bohrung HGA - 12,Bohrung HGA - 12,kA,611/187.1,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2002.pdf,2611020,1187390,3,552.1,OKT,2,33.25,5,0,0,gesch,632,BE,CH,23.01.1979,kA,Grund & Tiefbau AG,B,RKB,Hyd,kA,Nein,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2003,606189030,FILTERBRUNNEN,3.42857142857143,Brunnenbohrung RB 1,Brunnenbohrung RB 1,kA,606/189.30,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2003.pdf,2606550,1189300,2,806,OKT,2,25,5,0,0,gesch,861,BE,CH,22.09.1998,Weiss,Stump AG,B,BR,Hyd,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2005,610183061,GRUNDWASSERMESSTELLEN AARETAL,3.16666666666667,HDM - 12,HDM - 12,kA,610/183.61,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2005.pdf,2610430,1183640,3,541.32,OKT,3,36,5,0,0,gesch,611,BE,CH,28.11.1975,kA,Grund & Tiefbau AG,B,KB,Hyd,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2006,611185033,"WÄRMEPUMPE RESTAURANT CHINA HÖCK, BAHNHOFSTRASSE 11, KIESEN",2.76470588235294,Entnahmebrunnen,Entnahmebrunnen,kA,611/185.33,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2006.pdf,2611060,1185365,4,543.7,OKT,3,14,5,0,0,gesch,611,BE,CH,21.04.2009,kA,Stämpfli AG,B,BR,Gthe,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2007,610182069,"LIEGENSCHAFT HÜBELI 2, UTTIGEN, GRUNDWASSERNUTZUNG FÜR WÄRMEPUMPENANLAGE",2.8,Rückgabebrunnen,Rückgabebrunnen,kA,610/182.69,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2007.pdf,2610143,1182785,4,552.2,OKT,3,16,5,0,0,gesch,885,BE,CH,24.03.2010,K+H,Stump Foratec AG,B,BR,Gthe,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2008,609190128,"MÜNSINGEN, ALTDEPONIE BUECHLI OST",3.41666666666667,Kernbohrung KB 11/01,Kernbohrung KB 11/01,kA,609/190.128,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2008.pdf,2609835,1190790,4,538.29,OKT,4,18,5,0,0,gesch,616,BE,CH,27.10.2011,Geotest,Stämpfli AG,B,RKB,a,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2009,609188002,KA,2.2,SondierbohrungNr. 2,SondierbohrungNr. 2,kA,609/188.2,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2009.pdf,2609670,1188205,4,528.4,OKT,4,10.1,5,0,0,gesch,632,BE,CH,01.06.1948,kA,kA,B,BR,Hyd,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_201,605177008,"WASSERVERBUND OBERE GÜRBE, WATTENWIL/BLUMENSTEIN, NEUBAU BLUEMISTEIBRÜGG MIT ZUFAHRT, BAUGRUNDABKLÄRUNGEN",3.27272727272727,RB 3,RB 3,kA,605/177.8,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_201.pdf,2605826,1177635,4,667.35,OKT,3,15.1,5,0,0,gesch,886,BE,CH,10.09.2002,K+H,Terrbohr AG,B,RKB,Gtec,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2010,609196022,"NEUBAU LANDI WORB, RUBIGENSTRASSE 82, WORB",2.93333333333333,EB1,EB1,kA,609/196.22,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2010.pdf,2609514,1196100,4,607,OKT,4,14.8,5,0,0,gesch,627,BE,CH,31.05.2007,H.P. Weiss,Stämpfli AG,B,BR,Gthe,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2011,609190106,ERWEITERUNG BETRIEBSANLAGE USM MÜNSINGEN,3.7,RB2/P,RB2/P,kA,609/190.106,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2011.pdf,2609580,1190758,4,528.85,OKT,4,17,5,0,0,gesch,616,BE,CH,19.12.2007,Geotechnisches Institut,Terrbohr AG,B,RKB,Gtec,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2012,609183021,HYDROGEOLOGISCHE SITUATION DER ROTTEDEPONIE UTTIGEN,3.45945945945946,RB 8,RB 8,kA,609/183.21,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2012.pdf,2609662,1183683,4,574.4,OKT,4,90,5,0,0,gesch,885,BE,CH,23.07.1973,CSD,Grundag AG,B,KB,Hyd,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2013,610184012,A 6 BERN - SPIEZ KIESEN ALLMENDINGEN,2.16666666666667,Bohrung B22,Bohrung B22,kA,610/184.12,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2013.pdf,2610789,1184189,4,547.61,OKT,4,15.11,5,0,0,gesch,611,BE,CH,01.01.1967,kA,kA,B,RKB,Gtec,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2014,609187047,"ÜBERBAUUNG GROSSACHER, WICHTRACH",2.75,Bohrprofil B1,Bohrprofil B1,kA,609/187.47,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2014.pdf,2609982,1187327,4,530.3,OKT,3,18,5,0,0,gesch,632,BE,CH,13.08.2004,ABA-Geol,ABA-Geol AG,B,BR,Gtec,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2015,607193082,"RUTS N06 LOS AARETAL-MK MASSNAHMENKONZEPT, BAUGRUNDUNTERSUCHUNG SABA HUNZIGENAU",3.25,KB2,KB2,kA,607/193.82,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2015.pdf,2607299,1193766,4,518.3,OKT,4,16,5,0,0,gesch,623,BE,CH,24.11.2011,Sieber Cassina + Partner,Stump Foratec AG,B,KB,Gtec,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2016,610183053,"BÜMBERG, A 6 RUBIGEN - THUN",2.5,BR.2,BR.2,kA,610/183.53,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2016.pdf,2610915,1183650,4,542.3,OKT,3,10.2,5,0,0,gesch,611,BE,CH,01.07.1970,kA,kA,B,KB,Hyd,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2017,610183055,"BÜMBERG, A 6 RUBIGEN - THUN",2.33333333333333,BR.1,BR.1,kA,610/183.55,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2017.pdf,2610975,1183690,4,542.7,OKT,3,10.2,5,0,0,gesch,611,BE,CH,19.11.1971,kA,kA,B,KB,Hyd,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2018,609187054,"WP METZGEREI KILCHENMANN, WICHTRACH",2.5,Sondierung Nr.1,Sondierung Nr.1,kA,609/187.54,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2018.pdf,2609915,1187540,4,530.3,OKT,3,12,5,0,0,gesch,632,BE,CH,03.06.1992,Architektbüro P. Guntern,kA,B,BR,Gthe,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2019,611185046,GW EICHENWEG IN OPPLIGEN,3,Entnahmefilterbrunnen 1,Entnahmefilterbrunnen 1,kA,611/185.46,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2019.pdf,2611974,1185334,4,560,OKT,3,15,5,0,0,gesch,622,BE,CH,16.05.2012,Holinger AG,Stämpfli AG,B,BR,Gthe,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_202,605177009,"WASSERVERBUND OBERE GÜRBE, WATTENWIL/BLUMENSTEIN, NEUBAU BLUEMISTEIBRÜGG MIT ZUFAHRT, BAUGRUNDABKLÄRUNGEN",2.95454545454545,RB 4,RB 4,kA,605/177.9,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_202.pdf,2605785,1177671,4,664.94,OKT,3,14.2,5,0,0,gesch,886,BE,CH,19.09.2002,K+H,Terrbohr AG,B,RKB,Gtec,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2020,609191077,"ÜBERBAUUNG BÄRENMATTE, MÜNSINGEN",3.14285714285714,B4,B4,kA,609/191.77,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2020.pdf,2609409,1191945,4,547.5,OKT,4,19.5,5,0,0,gesch,616,BE,CH,19.08.2005,Werner und Partner AG,Stämpfli AG,B,RKB,Gtec,kA,Nein,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2021,609182018,K1 LIMPACHBRÜCKE,3.125,KB 2 Nord,KB 2 Nord,kA,609/182.18,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2021.pdf,2609593,1182041,4,551,OKT,3,18.3,5,0,0,gesch,885,BE,CH,26.09.2011,Holinger AG,Stump Foratec AG,B,KB,Gtec,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2022,610188038,"NEUBAU WOHN- UND GEWERBEHAUS BERNSTRASSE 37 UND MFH CHRÄMERWEG 4, WICHTRACH, 
WÄRMEPUMPENANLAGE",2.875,RB1,RB1,kA,610/188.38,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2022.pdf,2610455,1188652,4,537.33,OKT,4,24.5,5,0,0,gesch,632,BE,CH,30.09.2011,K+H,Stämpfli AG,B,BR,Gthe,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2023,609185014,DEPONIE TÜRLIACHWE,3.1304347826087,RB1 01 P/91,RB1 01 P/91,kA,609/185.14,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2023.pdf,2609445,1185268,4,565.74,OKT,4,50.8,5,0,0,gesch,868,BE,CH,11.12.1991,CSD,Palèr SA,B,KB,a,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2024,606189031,FILTERBRUNNEN,3.53333333333333,RB 1,RB 1,kA,606/189.31,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2024.pdf,2606520,1189330,3,807,OKT,2,30,5,0,0,gesch,861,BE,CH,01.10.1998,Weiss,Stump AG,B,BR,Hyd,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
AKB_2025,607193027,BOHRPROGRAMM HGK AARETAL,1.33333333333333,BP6,BP6,kA,607/193.27,kA,P:\Projekte\GeoQuat\001_TPs\001_Aaretal\005_QLG_DQ\BH\Kt_BE_Geosond\Bohrungen\AKB_2025.pdf,2607220,1193080,3,517.62,OKT,4,16,5,0,0,gesch,861,BE,CH,01.01.1973,Kt. Bern,kA,B,SB,Hyd,kA,Ja,kA,kA,B,GeoQuat,A,09.09.9999,2056,LN02
