bh_ID,X,Y
18229,46.179239819871356,6.16455841841974
18237,46.18942457030607,6.149863882383384
18244,46.23345492183314,6.104392241526464
18254,46.22342091167462,6.157970751556691
18261,46.246577600500935,6.12694809419834
18262,46.24677652940627,6.127421288511269
18263,46.24677631610416,6.127852345343369
18270,46.18641875353865,6.1450793584252414
18276,46.2142815443845,6.13407416959959
18277,46.21420928095919,6.134049205385951
18278,46.21433445299998,6.133981401947893
18287,46.20930203838586,6.18531560853504
18288,46.208950610256004,6.186075829793498
18299,46.2607888579551,6.229244021038253
18300,46.26142417943978,6.229031680979835
18301,46.261223095636076,6.229467833726372
18302,46.14767675735565,6.103744608009253
18303,46.14772183389261,6.103987892306223
18305,46.147862104697545,6.104133055449421
18306,46.14756598306093,6.103917412251505
18307,46.222045268462566,6.22167046788855
18308,46.222298133275835,6.221675825542701
18309,46.222324037964896,6.221483411370503
18320,46.22820428842061,6.129119013778514
18321,46.22883233716397,6.129279931459894
18328,46.18011522600343,6.049351990308684
18329,46.18009829040208,6.049153088168565
18335,46.16423079350496,6.145603043353804
18336,46.16441007028896,6.14569460114222
18339,46.20674507610384,6.2041745931202925
18340,46.20699488731662,6.204328308417229
18341,46.207592848941,6.2045457841084595
18342,46.20764587363294,6.2041541463920264
18350,46.207152503668546,6.197332733617183
18351,46.207238541032744,6.197866982341122
18354,46.20708492399819,6.198476801782188
18355,46.20682972550015,6.198709518261722
18356,46.20685998175555,6.198073619499461
18357,46.206740313250926,6.197606228127797
18373,46.16207776253897,6.1268501490100435
18374,46.162320953583915,6.126340490828011
18375,46.162457593272826,6.126825587359633
18440,46.26634391765055,6.160623656010265
18464,46.25308889422379,6.143102603571167
18465,46.21937904179176,6.191032380495394
18466,46.224655900208916,6.189836189231969
18469,46.21807124336757,6.194044158766863
18470,46.217829503960374,6.194101535030657
18471,46.21763279059684,6.19344503979511
18519,46.139902502376124,6.0314608710127855
18520,46.14324845322825,5.999107934009602
18521,46.142939389327495,5.981575641859343
18523,46.137245445645306,5.975387059740284
18524,46.147344852304634,6.007127526423791
18525,46.14452128209914,6.002967033570031
18544,46.16781740073217,6.04419170578582
18545,46.22184544609832,6.0464089886274275
18548,46.28407736391452,6.165500062858216
18549,46.28609004881886,6.1644790762395765
18552,46.17586071011154,6.128224195374169
18557,46.19962979503181,6.1590521309664235
18558,46.20241507542877,6.159612050524555
18561,46.15338489368573,6.017390090537205
18566,46.221627367624194,6.046883930001799
18567,46.16099166407771,6.069184864477691
18573,46.211722415123,6.0333999263773155
18574,46.18687473160293,6.193630471964485
18575,46.25365603589906,6.143893188915167
18584,46.1962539597567,6.196499247903205
18586,46.23252513159803,6.10997165545408
18587,46.23523939276375,6.132948496186678
18588,46.235070748406194,6.1331470227224925
18589,46.2349216887701,6.133397586081786
18590,46.235869173002335,6.1934677156567135
18592,46.29518753670787,6.241613891127971
18593,46.29460620224399,6.242109524386809
18600,46.209436847054064,6.063926041914241
18601,46.26463470550456,6.218956301353256
18602,46.24575205145275,6.197818791726163
18606,46.15525854723496,6.040035899924176
18607,46.22283821125506,6.202956176288117
18608,46.22331974901852,6.202425194094768
18609,46.20001573565575,6.12111830713413
18610,46.20005753242125,6.121261373830415
18611,46.15646194918123,6.099118850011314
18612,46.153365423553176,6.128685272648381
18619,46.23539685040874,6.196792379913645
18621,46.28698020490831,6.166700028458007
18622,46.28695553090449,6.166993764404846
18623,46.28673277739118,6.1672182963340205
18624,46.28689888105395,6.167588154548083
18625,46.28754018004321,6.168388779430056
18626,46.28742635039885,6.168603104032725
18627,46.28747755822809,6.169076881419541
18628,46.2876098508235,6.168840193985876
18629,46.22819918417256,6.132413272579081
18630,46.22837102634235,6.132491202586252
18631,46.228091269664695,6.132160875357757
18632,46.186937400150775,6.12229396096528
18636,46.20281306412408,6.21547424609086
18637,46.18644763872007,6.125816209887583
18638,46.186590691185394,6.126512248924918
18639,46.186345132237896,6.126285008355985
18640,46.18631603957083,6.126104361540033
18642,46.24182346301214,6.20727027482861
18643,46.20322354864492,6.196042060649127
18644,46.17357568138268,6.070776218468946
18645,46.2437344228722,6.205956221068354
18646,46.15629270387207,6.03547802665521
18647,46.14393955234907,6.098469090347991
18649,46.14308476756358,6.114874208519048
18650,46.142851361260355,6.119936646582164
18651,46.14271335451584,6.122677069916674
18654,46.15282327405181,6.047542262349851
18655,46.152859908109164,6.047580034066537
18659,46.20874060630853,6.185847151806403
18660,46.21850826328466,6.0827880294187455
18661,46.29231795435774,6.162321906750727
18663,46.23107562659648,6.128381419561642
18664,46.178503372244286,6.078032135526325
18666,46.19684888688559,6.043282211278484
18667,46.16054276812868,6.073172204421742
18668,46.16017419412724,6.074735526357682
18669,46.158101657080636,6.073806206578047
18671,46.16613310821503,6.076384926577225
18672,46.27402520897339,6.227376729027776
18673,46.21760475121264,6.190930910697791
18674,46.15455468150185,6.080329319287782
18677,46.17786905704859,6.11461253274824
18678,46.17804439547475,6.115010152602315
18679,46.17827791553656,6.114991520882159
18680,46.19672485655741,6.206606926893172
18681,46.19699663300253,6.2067951081637895
18682,46.28209728966374,6.226820398875053
18683,46.19632907528283,6.1669067197934275
18684,46.196523144512035,6.16650055342968
18685,46.18819039584092,6.130537697931423
18686,46.18778748967644,6.130341419465464
18687,46.18753171162374,6.131451228944026
18688,46.18838269953155,6.130347314738014
18689,46.18735402018578,6.130380081890637
18690,46.18758331095137,6.131703753251476
18691,46.188247131398555,6.13102353053198
18692,46.188076562673,6.129961785241813
18693,46.187117117769446,6.1303632389891725
18694,46.18760123115685,6.130866898576333
18695,46.18752591744145,6.130811712408704
18696,46.18771609005676,6.130926315909505
18697,46.187876804727786,6.130207531322664
18698,46.188078928209336,6.130375086511227
18699,46.187711242947884,6.131431759576959
18700,46.1880343205832,6.131284354488973
18701,46.18761265679386,6.130781517718906
18702,46.18756910954293,6.131215867526157
18703,46.188114869528896,6.130309064229765
18705,46.18839232704246,6.130859411907256
18706,46.18766332030863,6.130929915948305
18707,46.18755530435483,6.1311037607351775
18708,46.187628004690325,6.130592153322116
18709,46.18781694061408,6.130770777835938
18710,46.187731294899486,6.130553917564288
18711,46.18877319309479,6.149595490587549
18712,46.22961037501503,6.149546978164404
18713,46.22949996708474,6.1494588503397765
18714,46.229609823952735,6.149624773482794
18715,46.22958385799778,6.14969085583855
18716,46.23818025611252,6.194161075354526
18719,46.18134062430429,6.080463339592369
18720,46.181389696018016,6.080825171255083
18721,46.28058398422409,6.228006401812091
18722,46.2807200618425,6.227775775067797
18723,46.167613773915804,6.152051924908688
18728,46.231365337294854,6.201414613248607
18729,46.23155381625887,6.201562132460864
18730,46.231417554192845,6.201885832967051
18731,46.23122298772091,6.2016425182731485
18732,46.15359850286863,6.1179735723279345
18733,46.15297906840862,6.118065624956877
18737,46.238627586177714,6.194194787436328
18738,46.23872885927396,6.193881938831037
18739,46.191649485721776,6.136515648304217
18740,46.19214712388394,6.137484417537496
18741,46.22779648420032,6.19078775022383
18742,46.22802142531619,6.190627028540168
18743,46.196169720811774,6.20522029593432
18744,46.19614634901696,6.204728513383494
18745,46.212226664319815,6.068574316491728
18746,46.211130598848136,6.069222171726668
18747,46.209978689434074,6.070065406343149
18748,46.2091033778705,6.070740957054508
18749,46.208643541151915,6.071423795312829
18750,46.20804430685358,6.07206697157873
18751,46.20726951795978,6.072225484647205
18752,46.20623734421699,6.072184938970069
18753,46.20707428388121,6.072128923942933
18754,46.23192154132848,6.082000394775557
18755,46.231463570827906,6.0813247129450305
18756,46.23131238449272,6.0805960041430955
18757,46.231019731725965,6.080949070815268
18758,46.22103272898355,6.121150983520466
18759,46.22151266403299,6.121547653168057
18760,46.22143002080504,6.122044408353867
18761,46.22167752244455,6.123209263292129
18762,46.220879293668865,6.121625600066331
18764,46.23343107916082,6.114800264372842
18765,46.232795473982115,6.114050833153699
18766,46.23174762390694,6.112412653076856
18767,46.23118758961798,6.112223166291219
18768,46.22997051894923,6.110481213589944
18769,46.22882215134619,6.108715878668874
18770,46.22829577888812,6.107566446198972
18771,46.22779721779901,6.1066171572197385
18772,46.22743442814672,6.105478792400374
18774,46.201277021852235,6.21684074633165
18775,46.20104516584711,6.216781559591294
18776,46.2008201742836,6.216027352699306
18777,46.20068958280621,6.216230338695877
18778,46.234618697987045,6.129902768351449
18779,46.234382950421484,6.130466842177021
18780,46.22475281812529,6.052533373207005
18781,46.22448914772173,6.053246824818072
18782,46.22402213771902,6.053461459824887
18783,46.27672101920433,6.221211995894495
18784,46.27694630340765,6.221412986359663
18785,46.27691825785898,6.221139716882828
18786,46.276982138188835,6.220897991467785
18787,46.179321180753504,6.136910256490904
18788,46.23439981017916,6.057071400573782
18790,46.233583217828915,6.056547626402501
18793,46.2330582028264,6.056301937172752
18794,46.23283810484804,6.056696216667499
18796,46.27883087717894,6.222585624702937
18797,46.27862749025864,6.222914298862329
18798,46.2785564829863,6.223823761763524
18799,46.27846008334203,6.223242424926335
18800,46.225242395947745,6.190055525415418
18801,46.22550630061186,6.190334772045614
18802,46.2256526485127,6.190551776998763
18803,46.22586462749181,6.191000735030419
18804,46.22506651594108,6.190422126105736
18805,46.225414721361595,6.191010800190988
18806,46.22571482897565,6.191301665850115
18807,46.22509995163788,6.1910050608818095
18808,46.156286529491375,6.0349820723955165
18809,46.15569483869771,6.0355131147057675
18810,46.155594592919044,6.036075501833432
18811,46.15601971908856,6.036677178745757
18812,46.15639597267408,6.036546826861318
18813,46.20376416376087,6.152759478887144
18814,46.2032937585079,6.152660202577589
18815,46.20288692013134,6.15248634557259
18817,46.174197271503964,6.186967177050858
18818,46.172941191012995,6.187149396585921
18819,46.17203476456514,6.18735153986702
18820,46.171054078693736,6.187607182222477
18821,46.170276308230456,6.187793404407493
18822,46.19164788246523,6.1436599429846135
18823,46.18935062897229,6.144176827179702
18824,46.18863406081192,6.161152663379687
18825,46.188612353386326,6.161492047545116
18826,46.20486957499951,6.221726441703969
18827,46.20440168846264,6.2217877039459974
18828,46.20462052293863,6.221991165467413
18829,46.22143512271176,6.088910466543677
18830,46.22077943102357,6.08836938597294
18831,46.26370644262815,6.160737842995236
18832,46.26345254764602,6.161516930697348
18833,46.204726504955985,6.199580666268992
18834,46.204228379472255,6.199165063682266
18835,46.204029504005064,6.1998979359473045
18836,46.204483073539315,6.200328163581569
18837,46.21739369561446,6.07174777049926
18838,46.217545858979214,6.070940360135128
18839,46.19121762801315,6.069944015584965
18840,46.21377527340081,6.079261383120431
18841,46.21349855420672,6.078815604842767
18842,46.21319760761783,6.078442494651361
18843,46.212857492721504,6.078955142187033
18844,46.213197500180456,6.079322092509202
18845,46.21357696192833,6.079775282866792
18851,46.213113893416846,6.0785434731071195
18852,46.213711506347686,6.078994313762697
18854,46.1927322799782,6.150953797843865
18855,46.192513349072584,6.151943809258069
18856,46.19237672617167,6.152657224768139
18857,46.27981522669871,6.2290572929007535
18858,46.27981321114178,6.229440503349198
18859,46.21253329404565,6.144420082327052
18860,46.24129519918701,6.148594816305397
18861,46.22546117885648,6.187786969382186
18862,46.2204523527941,6.1490217874183
18863,46.22058779008519,6.149694261320683
18864,46.22728422177927,6.057201135818952
18865,46.22653481676502,6.057131378402085
18866,46.22650395946847,6.058109590060127
18867,46.226916532685806,6.058850339049149
18868,46.22753996896399,6.059721867186206
18869,46.228124560906664,6.058968114745226
18870,46.223132161528575,6.070983909486138
18871,46.22273341065058,6.072365219983345
18872,46.22257368299163,6.071597331373704
18873,46.22281647513565,6.071297241973442
18874,46.222615216271095,6.072084964474565
18875,46.222861491277044,6.071775197383214
18897,46.22256485149144,6.072703362948627
18898,46.22217227492305,6.072900916825269
18899,46.22246751711545,6.073210038617178
18900,46.22256485305972,6.072703492531709
18901,46.22241417798041,6.072571692899263
18902,46.223750389275196,6.081841320745207
18903,46.22399568922286,6.081343529560875
18904,46.22363497909328,6.081222001725422
18905,46.16681233063842,6.101725826889818
18906,46.1669779111068,6.102032534257677
18907,46.16680209828169,6.102243904565535
18908,46.16664374175344,6.101924200777938
18909,46.18099009381326,6.113082572270876
18910,46.181179318331566,6.113390501206907
18911,46.180989471688754,6.113519595893806
18912,46.208299058373605,6.027993769404584
18913,46.29066935219873,6.165294383208121
18914,46.29073374299872,6.165435763824369
18915,46.290408513442706,6.1653004993786285
18916,46.290249904949185,6.164798071372461
18917,46.29020207992614,6.165344274160326
18918,46.29051973811624,6.164791741822497
18919,46.29054979258596,6.165063579049413
18920,46.19935894583105,6.134418712053955
18921,46.19974795713262,6.1338263359550895
18922,46.21357459922193,6.119704155767901
18923,46.17996750852547,6.140375105880639
18924,46.17994414831354,6.14051852281907
18925,46.179962135911126,6.140713408595781
18926,46.18002758505494,6.140904701712062
18927,46.17977365693174,6.140729431464873
18928,46.1799421650842,6.140518181574048
18929,46.248751011423,6.1500563753425554
18931,46.24796828905456,6.1500329172779304
18932,46.24803358476517,6.149447804617404
18933,46.2178260831229,6.184924982557755
18934,46.217597478521945,6.184593273792125
18935,46.21753286450505,6.185255761489518
18936,46.21737664835755,6.18496126623396
18937,46.21761863487347,6.18487792253029
18939,46.17612353049534,6.1421271307006995
18940,46.175352123238795,6.142407115695741
18942,46.17709890848789,6.143194644439621
18951,46.17869725753704,6.143607568282865
18952,46.17655523614832,6.143234266144479
18954,46.17697851732735,6.142739296990435
18955,46.176812039661336,6.143527065697694
18956,46.17665050754464,6.144197504205377
18958,46.20259969714053,6.167693025866023
18959,46.202962392086306,6.167943697097635
18960,46.202110501794614,6.1664043399517485
18961,46.20279772021034,6.167701355980272
18962,46.20307051952308,6.168757483267333
18963,46.18334862342896,6.144141388331989
18964,46.18308600322828,6.143992204541168
18965,46.18306369524696,6.145184378450069
18966,46.182374033367665,6.14466972120046
18967,46.18256224901034,6.1438233311495525
18968,46.1806150457891,6.005863339457609
18969,46.18058318134022,6.006187989833197
18970,46.180926816610054,6.00614125214917
18971,46.181355357288176,6.006064041922343
18972,46.181286858150905,6.006337850326198
18973,46.28539253973633,6.16567764239223
18974,46.198667922101194,6.170819124769851
18975,46.19848934381107,6.1714764110352744
18976,46.198301127628476,6.171460065688715
18977,46.215699631580456,6.032841973009389
18978,46.215623580889904,6.031995141773408
18979,46.21570782928676,6.032070208578587
18980,46.21565915042915,6.032221423216452
18981,46.215517801720395,6.032336540689274
18982,46.21577159651852,6.031931304901808
18983,46.21582153246933,6.031642802673688
18984,46.21546771899085,6.0316605107547
18985,46.21526637947983,6.031502934287001
18986,46.2150460360704,6.031971587519249
18987,46.21522502758153,6.032725672344168
18988,46.21678748921459,6.0308518155635
18989,46.216778385150974,6.030482662898829
18990,46.233346929823874,6.124152053908907
18991,46.23370057664762,6.124389832935458
18992,46.23423833371123,6.124986181411134
18993,46.23480337220378,6.125607812655755
18994,46.234015737257025,6.1251860328774335
18995,46.23351609160709,6.124934402779424
18996,46.19519315095816,6.16670007702121
18999,46.17779617494865,6.164540543761778
19000,46.177281803012754,6.1625173036681
19001,46.17681338838932,6.163913538588215
19002,46.17791380510221,6.163024293007699
19003,46.1774877188547,6.164329407663978
19005,46.176382060142245,6.163617092264849
19006,46.247926579109446,6.195677024242649
19007,46.1859907549254,6.1459329258305075
19008,46.186061731942495,6.146285513622919
19009,46.185964409170666,6.146420985526404
19010,46.18528731858938,6.146327612231169
19011,46.185021527537295,6.14643534801712
19012,46.184983176628954,6.146197662841436
19014,46.18513299068629,6.145539841480374
19015,46.180304458032396,6.1119363076231314
19016,46.17936631913849,6.18660012036787
19017,46.1789511372785,6.186480157969288
19018,46.178896060717264,6.187062172282764
19019,46.18403652723904,6.138651133836781
19020,46.18412682458759,6.139194941629148
19021,46.22344824525725,6.200269008192761
19022,46.20094808249963,6.197078627916904
19023,46.22133076755668,6.026152093846464
19024,46.22945277322532,6.077926524865156
19025,46.20913991154286,6.230673547296978
19026,46.280633727317806,6.227930034167935
19027,46.23511526840833,6.132329154325412
19028,46.23458325394963,6.13300315079361
19029,46.205024045375495,6.211964820547158
19030,46.20156877976879,6.212702121328453
19031,46.20421629631515,6.222115788508691
19032,46.197236408630125,6.11977742615126
19033,46.19462889603635,6.199256957218938
19034,46.26542211997331,6.219733421690609
19035,46.25518688165443,6.213361478043714
19036,46.14770184743751,6.099360256428152
19037,46.14701013204551,6.098691228212812
19038,46.14742986678625,6.099185726313239
19039,46.14795076473567,6.099108189524382
19040,46.14837633588503,6.098579938259464
19041,46.14877769213452,6.098285278136155
19042,46.14859913698599,6.096851401177178
19043,46.14835992303496,6.096444495374724
19044,46.14763394788893,6.09743321825333
19045,46.14825747702792,6.097663804139031
19046,46.21787893482099,6.079034630523546
19047,46.21826594410091,6.079681180034387
19048,46.217541809394056,6.079093607511979
19049,46.21773785435716,6.079467169627825
19050,46.21800847579843,6.0799447634310395
19051,46.21712629155662,6.079000826903268
19052,46.217494312559744,6.079609606764325
19053,46.217811483597266,6.080269565262325
19054,46.21702489091565,6.079508319253531
19055,46.21739584401755,6.08012921142737
19056,46.217641081136755,6.080456443121501
19057,46.21699731419794,6.080020056850001
19058,46.21740731519155,6.080476798034541
19059,46.21710864887252,6.081047798483047
19060,46.216874166399585,6.080844075117718
19061,46.19549928101917,6.198712301084733
19062,46.18418588419515,6.188044585690704
19063,46.16630853077431,6.076122853948748
19064,46.26617551710587,6.166491136640981
19065,46.25140833583403,6.253662034818147
19066,46.18040794501693,6.112412494146824
19067,46.22844549087835,6.200376589841536
19068,46.18783432953441,6.144461227512052
19069,46.18762704254838,6.145182758464999
19070,46.187395910760756,6.144311937381601
19071,46.18729082647551,6.145056810858183
19073,46.17649759383788,6.165688880616869
19074,46.17686797931671,6.166477098147748
19075,46.17555575241384,6.164369338741312
19076,46.175890758015996,6.165417638463543
19077,46.17532097296174,6.165894088284905
19078,46.19378389151439,6.211911766298647
19079,46.19377235945524,6.211935086269697
19080,46.24264166921352,6.2087269541567425
19081,46.21630218462816,6.227352117129081
19082,46.193994729779966,6.135428273744805
19083,46.193415499748916,6.135131226363117
19084,46.230894698168775,6.198870921824722
19085,46.233544153455824,6.1997646847446095
19086,46.23363375584011,6.1983141153117725
19087,46.196201404955154,6.031189940032133
19088,46.194543097145655,6.03107685547431
19089,46.19442092131001,6.031964370583804
19090,46.19457085145696,6.032920252362489
19091,46.19553616123282,6.0312979719760165
19092,46.19525637682874,6.032916271912225
19093,46.194651884350684,6.032925025064204
19094,46.20921329675612,6.1821093242195895
19095,46.20881018174911,6.1818777363315665
19096,46.2087884047049,6.182240822925911
19097,46.20876468141407,6.182598900276295
19098,46.208496964864565,6.182286172332215
19099,46.2084711510758,6.1826423522335645
19100,46.208628366103575,6.182864331030672
19101,46.208389202660385,6.183096109932249
19102,46.208185073026506,6.183630436965031
19103,46.20802863013563,6.184092517944614
19104,46.208379569985965,6.183977125668703
19105,46.2084554130653,6.1836778470282034
19106,46.196351797711685,6.20026723990483
19107,46.196066915805524,6.1990671715576395
19108,46.1958935216359,6.198966441947975
19109,46.19588719511481,6.1987100663040575
19110,46.195706913788,6.198874953429635
19111,46.19559505936183,6.198659850673534
19112,46.19553941659837,6.198410430800301
19113,46.21312728464226,6.105434246600716
19114,46.21239322710437,6.105700809636973
19115,46.2127651607153,6.106386598933146
19116,46.146918942156226,5.969366256304008
19117,46.14715553768772,5.968880920947756
19118,46.15261416146552,6.091057829911553
19119,46.152961357180764,6.091502333242374
19120,46.15332638502332,6.091933455370279
19121,46.153255307170284,6.091707369175886
19122,46.15315372342186,6.091563596222416
19123,46.15298040871446,6.091214468580006
19124,46.15286615503607,6.091064538056947
19125,46.15278090664998,6.091233646326589
19126,46.30221131480923,6.2426234045995725
19127,46.1677543901996,6.103023497171162
19128,46.16777207204953,6.1029971650216694
19129,46.16753168003739,6.103210249253523
19130,46.168110993230385,6.1035068159990855
19131,46.16839584284949,6.102489785205539
19132,46.167612015199666,6.103156481815165
19133,46.167683049376194,6.103077044240808
19134,46.16779910583249,6.103760500209889
19135,46.16846539808336,6.10304489707699
19136,46.21119318778749,6.093325683321187
19137,46.21116697723897,6.093391129061334
19138,46.21112339586763,6.093508842250595
19139,46.21104383725825,6.0936274450138175
19140,46.21117238220428,6.093844576986107
19141,46.21116632128607,6.094090956832888
19142,46.21129579140516,6.0943858245098514
19143,46.211400326936,6.094098131045558
19144,46.21135940913916,6.0936844380532795
19145,46.19645460016807,6.091681996862559
19146,46.19686617126639,6.091490421005714
19147,46.17931795196384,6.137877960594383
19148,46.179449397833245,6.138354035083946
19149,46.17959330742944,6.138350596248383
19150,46.17928555856488,6.138189577232891
19151,46.27708687187267,6.224376142657824
19152,46.27695502072627,6.224664535788249
19153,46.17360920307893,6.13000198363959
19154,46.17329345850027,6.129540773131011
19155,46.17367878124919,6.129717990670008
19156,46.17361926039225,6.130558610563802
19157,46.17364720587884,6.1290906535055125
19158,46.21879344016227,6.1182824850552455
19159,46.2193297137792,6.118749033132818
19160,46.22149593025033,6.065785821378885
19161,46.221452364552505,6.066642413464045
19162,46.22186608129914,6.067370814106262
19163,46.22168776798386,6.066357271024186
19164,46.2214667606804,6.064963470325866
19165,46.14281273410583,6.135876649500517
19166,46.143018107675616,6.135742304341658
19167,46.14303820761356,6.135146438246679
19168,46.14321764507616,6.135103313100442
19169,46.18811650802254,6.197732991881339
19170,46.18851799396082,6.197508801391408
19171,46.20901908595236,6.110994157117967
19172,46.20897355699275,6.1104127658634955
19173,46.26925607980284,6.166016832311665
19174,46.26912130938079,6.166032962490826
19175,46.163675660072265,6.183154105040358
19176,46.163896659320365,6.182317746940965
19177,46.193231918240905,6.208786410974784
19178,46.19303045103453,6.208569049270204
19179,46.24189775775998,6.199973643670536
19180,46.24189208758983,6.200383514259588
19181,46.234700293219355,6.130430034236989
19182,46.23439673295782,6.130103493231972
19183,46.22177634852987,6.056694517034554
19184,46.2219190634244,6.0569608913269155
19185,46.17819531022604,6.1211519964042616
19186,46.17758554249265,6.121532766096615
19187,46.21015216434208,6.118686663923968
19188,46.24562072155673,6.197960022532571
19189,46.245895343571284,6.1975544852463225
19190,46.17650163796497,6.120096297568708
19191,46.1771050217032,6.120347179074204
19192,46.197175718077524,6.166990573772705
19193,46.19492435184107,6.199625800282144
19194,46.19472351845252,6.199435009170787
19195,46.194306899987716,6.199641547878447
19196,46.27333777161758,6.169761537461208
19197,46.19650976382801,6.201766374054815
19198,46.196548297874855,6.201998700385842
19199,46.19659799178151,6.202321722435276
19200,46.19662678387622,6.202592878906549
19202,46.28718184855074,6.165583792009411
19203,46.207653466884636,6.060938775626502
19204,46.28797869891571,6.1652406728054565
19205,46.230626810478476,6.127757000057735
19206,46.230243176673135,6.127260657529393
19207,46.221582870786904,6.151021161757082
19208,46.22201578433306,6.15111460494939
19209,46.207030384307686,6.07036248019384
19210,46.20930981704481,6.190123392393276
19211,46.214393179040634,6.2040423136943845
19212,46.20419492615612,6.169372113899684
19213,46.2045566421137,6.1755810267878255
19214,46.20393245771171,6.177705394842026
19215,46.2010752428856,6.1969838617235276
19216,46.200928353672055,6.197452362225661
19217,46.20127913113148,6.197770869896933
19218,46.201338685504254,6.196642265462893
19219,46.220578214184435,6.088155070166614
19220,46.19311728807958,6.192302229801943
19221,46.19384707058142,6.191908517026284
19222,46.29708333108477,6.155681714195838
19223,46.22270191363051,6.081439729140227
19224,46.22266511097682,6.080624026133809
19225,46.22354694311804,6.081263086911674
19226,46.21029324586919,6.230880022474577
19227,46.210882379287824,6.230530003533716
19228,46.26971500549695,6.21570625299206
19229,46.2695768490624,6.216241258584601
19230,46.26972666774806,6.2159524792677585
19231,46.146103688180744,6.097404768502431
19232,46.1460788659246,6.09754918761726
19233,46.14607398122049,6.097819189971767
19234,46.146179034491574,6.097650272494091
19235,46.14600798970888,6.097641541090489
19236,46.14602905727332,6.097899901664906
19237,46.146099779751296,6.0977946082945
19238,46.1984770726262,6.09915961376987
19239,46.19830341999398,6.098855527558267
19240,46.20157905351585,6.160966280826168
19241,46.201784751107795,6.160857792587466
19242,46.20180494046184,6.161051674148908
19243,46.19605051482528,6.206661066766237
19244,46.19581835567548,6.206821790801933
19245,46.19595497012002,6.206974163659723
19246,46.28033906016842,6.224783531729217
19247,46.28007549434802,6.225373321544197
19248,46.28037266868602,6.22456219518187
19249,46.280677089070025,6.224425633475037
19250,46.178960704380216,6.173697774221754
19251,46.236618155703816,6.195304590343514
19252,46.19450736127502,6.126463809812227
19253,46.19485166052947,6.125898418610451
19254,46.194239941597296,6.12667754574888
19255,46.1992534889581,6.17978180721012
19256,46.19918951606613,6.179692593061209
19257,46.199304419829616,6.179508543878639
19258,46.19945891547252,6.1796474884961485
19259,46.20357320147524,6.172658897063993
19260,46.150847429896515,6.105910770203955
19261,46.15105200269961,6.105711585326993
19262,46.15093186296608,6.1054426792646606
19263,46.151136588038916,6.105256433735956
19264,46.18235844041557,6.180664882172354
19265,46.183933332295645,6.180706186320383
19266,46.1839260710122,6.180861787189186
19267,46.23117701299736,6.198747807909638
19268,46.23095158143176,6.19870109392875
19269,46.230709726947296,6.19879735715077
19270,46.23094657279187,6.199064197202863
19271,46.20000666839001,6.200689203803349
19272,46.20006579124668,6.200338031718875
19273,46.201028841199395,6.097771399645302
19274,46.200722331575946,6.098385989541328
19275,46.20031925375382,6.098112035814221
19291,46.11480118400567,6.025071736280901
19307,46.19165745599843,6.115851873042224
19308,46.19151991408106,6.11523999690553
19309,46.19106175753921,6.115773860901057
19310,46.223038032272186,6.070529353685826
19312,46.26705348899152,6.220008157820632
19313,46.2672377158655,6.220080822432997
19314,46.28237819709009,6.15371929411433
19315,46.19915615311837,6.058368808308808
19316,46.19838381284482,6.057755478547335
19317,46.20139762006956,6.159405082541689
19318,46.20084789972422,6.159459213714887
19319,46.17465970025109,6.086056854925725
19320,46.20144261143442,6.20529507682307
19321,46.16316632890777,6.056768947531464
19322,46.202763621352254,6.057628869934453
19323,46.20384292589054,6.0576014668681255
19324,46.20331550392432,6.056409790883742
19325,46.204145298088015,6.055844471802283
19326,46.20339856308676,6.055111906750634
19327,46.20276844962367,6.052886270853462
19328,46.202286333084,6.053922193908262
19329,46.20296089784225,6.053905021338302
19330,46.202605008463046,6.054963642874298
19331,46.20240264553446,6.056070177903077
19332,46.20209472027826,6.057373746696118
19333,46.20016608013672,6.058575889096198
19334,46.20176483020693,6.058353924150681
19335,46.20112762751536,6.057748148169433
19336,46.20201242729455,6.058736363170153
19337,46.199853794427455,6.055849908813439
19338,46.19609119101874,6.057901903965754
19339,46.19600341580655,6.0580224197718815
19340,46.1956800142328,6.0575626604352015
19341,46.1957323740673,6.057988746453053
19342,46.19579624146895,6.057326373639862
19343,46.195472334769775,6.058060125223338
19344,46.195485960870435,6.059173981927809
19345,46.195355006814665,6.059501197809753
19346,46.195526655108814,6.058823142035584
19347,46.195106620448655,6.059054043407731
19348,46.19510503644525,6.058924526063601
19349,46.195350219674054,6.05837416371409
19350,46.194927845086994,6.05914926698332
19351,46.195722943309995,6.058688604413778
19352,46.196934443048484,6.064449414026666
19353,46.19713527817175,6.06505704022357
19354,46.197504851050624,6.064619243431658
19355,46.19785475493273,6.064280406184827
19356,46.197430284487936,6.063631266326103
19357,46.19735315162334,6.063894673533194
19358,46.19708678748807,6.0640084231906455
19359,46.19998899414002,6.0617548248054165
19360,46.19989634122952,6.061623454991579
19361,46.19973288746379,6.06141147252768
19362,46.19968601883777,6.061257177139922
19363,46.19951985274515,6.060911551131111
19364,46.199635511979274,6.0608049672024835
19365,46.19935273625274,6.060488210736438
19366,46.19913339388281,6.060208720213496
19367,46.19883988092966,6.059749718851852
19368,46.198594504161754,6.059548633429767
19369,46.19860742505709,6.059133695181518
19370,46.19917092503814,6.059598803513614
19371,46.19901216430416,6.059123431120178
19372,46.19939435516522,6.059476528331525
19373,46.19931749213184,6.059076817740949
19374,46.201673303352166,6.058226673501667
