x,y
6.2397491559,46.2825299195
6.2397576987,46.2824912120
6.2398007755,46.2824054134
6.2398917269,46.2821457559
6.2398947822,46.2820771437
6.2397437106,46.2819668721
6.2395994261,46.2818989117
6.2393630072,46.2818260708
6.2391763003,46.2817797801
6.2391069983,46.2818015585
6.2389846299,46.2818840521
6.2388498978,46.2819373437
6.2386814664,46.2819910982
6.2383444609,46.2820609762
6.2381518361,46.2821407994
6.2380512610,46.2821368968
6.2380015872,46.2821255279
6.2379157558,46.2820460747
6.2378674002,46.2819684817
6.2378556173,46.2819079213
6.2378294223,46.2818169451
6.2378290753,46.2817739485
6.2378897920,46.2817245385
6.2380044947,46.2816858460
6.2381116573,46.2816771334
6.2382117312,46.2816911969
6.2382861197,46.2817086199
6.2383534882,46.2816730565
6.2383728266,46.2816493758
6.2383452996,46.2815687318
6.2382752206,46.2814473305
6.2382650565,46.2813428610
6.2382768783,46.2813106773
6.2383237653,46.2812763808
6.2383853907,46.2812371802
6.2384157870,46.2811945889
6.2384146388,46.2811467256
6.2383820059,46.2811070410
6.2383324958,46.2810809644
6.2382509099,46.2810729340
6.2381996643,46.2810586021
6.2381671329,46.2810304792
6.2381286897,46.2809205248
6.2380942480,46.2808636259
6.2380660544,46.2808058376
6.2380757335,46.2807678620
6.2380933521,46.2807537332
6.2381828648,46.2807355327
6.2382067598,46.2807375747
6.2382754204,46.2807638548
6.2383453310,46.2808172394
6.2383908096,46.2808422497
6.2385440810,46.2808556411
6.2385655668,46.2808331190
6.2385747011,46.2807427094
6.2385510020,46.2806818875
6.2385074384,46.2806208659
6.2384823670,46.2806052714
6.2384077921,46.2805801994
6.2382857322,46.2805372592
6.2382761361,46.2805047017
6.2382799431,46.2804828915
6.2383246393,46.2804486167
6.2384449216,46.2804149200
6.2385418394,46.2803801315
6.2386499485,46.2803233187
6.2387737229,46.2802945170
6.2388542132,46.2802632536
6.2388544774,46.2802182505
6.2387086510,46.2801476635
6.2386145015,46.2800880164
6.2385514366,46.2800257980
6.2385206405,46.2799654068
6.2385532683,46.2799032602
6.2386361359,46.2798642176
6.2387319915,46.2798546984
6.2387985218,46.2798532908
6.2388307288,46.2798182534
6.2389927026,46.2795733745
6.2390144703,46.2795255746
6.2390264939,46.2794665941
6.2390182010,46.2793897081
6.2389579636,46.2793581086
6.2385816349,46.2792360416
6.2385261848,46.2791933256
6.2385333936,46.2791445390
6.2386149601,46.2790314625
6.2386598827,46.2789244743
6.2386931077,46.2788514143
6.2386841872,46.2788051666
6.2385241233,46.2786825172
6.2384897662,46.2785638459
6.2384598840,46.2784048833
6.2384563136,46.2782493827
6.2383594199,46.2781181151
6.2383816553,46.2780594231
6.2382672815,46.2779595705
6.2380951169,46.2779303349
6.2378784218,46.2778788201
6.2377474009,46.2778372797
6.2376568060,46.2777946058
6.2376018870,46.2777485100
6.2375820011,46.2777163154
6.2375649554,46.2776635036
6.2375830210,46.2775535762
6.2376429884,46.2774857715
6.2378334824,46.2773497649
6.2379065411,46.2772854730
6.2379485880,46.2772197943
6.2379897650,46.2771421070
6.2380178319,46.2770587924
6.2380248912,46.2769492766
6.2380271434,46.2767314572
6.2380238252,46.2766203692
6.2380292733,46.2763658210
6.2380433790,46.2762559528
6.2380701517,46.2761577911
6.2381081121,46.2760487499
6.2381616468,46.2759424158
6.2382045141,46.2758769819
6.2382847661,46.2757644878
6.2385005558,46.2755321808
6.2387801152,46.2752417575
6.2389397193,46.2750771265
6.2389828832,46.2750312296
6.2390264710,46.2749881710
6.2390898260,46.2749305228
6.2391717555,46.2748726445
6.2392643078,46.2748140129
6.2394096200,46.2747412656
6.2395520123,46.2746832191
6.2396603066,46.2746439060
6.2397313733,46.2746152299
6.2397875879,46.2745886003
6.2398408212,46.2745603759
6.2398934495,46.2745279615
6.2399424287,46.2744918761
6.2399866917,46.2744527041
6.2400338498,46.2744065343
6.2401323369,46.2743044998
6.2401853845,46.2742523308
6.2402960511,46.2741509990
6.2403838118,46.2740749521
6.2405047764,46.2739831533
6.2407289753,46.2738305971
6.2408376104,46.2737632056
6.2409544882,46.2736926739
6.2413279131,46.2734704112
6.2415387442,46.2733436221
6.2416944745,46.2732533263
6.2419022860,46.2731302832
6.2419677762,46.2730962048
6.2420339331,46.2730671942
6.2422155538,46.2729963573
6.2423559788,46.2729507133
6.2424858008,46.2729174396
6.2426009143,46.2728944462
6.2427085130,46.2728783568
6.2427132006,46.2728628534
6.2428713310,46.2728527081
6.2452676530,46.2692709937
6.2471296729,46.2664954669
6.2482190026,46.2648710794
6.2497375364,46.2626045217
6.2497398430,46.2625961791
6.2497345920,46.2625916255
6.2497338808,46.2625818903
6.2497492502,46.2625167589
6.2498078191,46.2623269050
6.2498500924,46.2621970784
6.2541742845,46.2594090069
6.2578220481,46.2570547642
6.2590115920,46.2562884137
6.2616714941,46.2545611949
6.2612484898,46.2536278603
6.2610719494,46.2532470025
6.2609222319,46.2528441238
6.2609172051,46.2527649010
6.2608609587,46.2526613928
6.2607131538,46.2524508705
6.2606236631,46.2523501755
6.2601773753,46.2518141100
6.2601519007,46.2516791533
6.2603698035,46.2515649209
6.2607064488,46.2515068063
6.2608098283,46.2514819745
6.2611922221,46.2513466722
6.2613921636,46.2512883896
6.2619612187,46.2511756331
6.2622236481,46.2511421899
6.2625657814,46.2510752091
6.2627913784,46.2510058443
6.2630142770,46.2509053338
6.2636520052,46.2504418755
6.2637737986,46.2503569552
6.2640447164,46.2501953042
6.2644202295,46.2499275118
6.2647838983,46.2496442896
6.2649964921,46.2495168470
6.2658000155,46.2490661661
6.2665301853,46.2479897454
6.2667858397,46.2476930702
6.2671599296,46.2478147068
6.2680911930,46.2482074639
6.2685800143,46.2485696402
6.2700996872,46.2484884284
6.2701916255,46.2485376243
6.2703667380,46.2486998684
6.2704515940,46.2487286584
6.2708850934,46.2488230864
6.2710070184,46.2489191941
6.2710482175,46.2489632650
6.2712575505,46.2490116946
6.2715793788,46.2491432795
6.2718411333,46.2491601432
6.2719569727,46.2492076053
6.2720856538,46.2492186737
6.2722288337,46.2492739752
6.2724463118,46.2493236675
6.2725244057,46.2493655099
6.2726993897,46.2493944192
6.2729848706,46.2495166394
6.2730566227,46.2495337427
6.2731646700,46.2495946630
6.2732900951,46.2496260850
6.2733447205,46.2497040871
6.2733752837,46.2498027917
6.2734487872,46.2498297192
6.2735404370,46.2498260766
6.2736639602,46.2498978621
6.2738242056,46.2499323305
6.2738900996,46.2499807710
6.2739380545,46.2500433198
6.2740360935,46.2500872336
6.2742257223,46.2500516623
6.2743964059,46.2501618877
6.2745014204,46.2501707863
6.2745356053,46.2501921008
6.2744846171,46.2502340279
6.2745382793,46.2503578572
6.2746221784,46.2503308889
6.2747295572,46.2503838163
6.2746832155,46.2504509931
6.2747323945,46.2504882399
6.2748341556,46.2505029974
6.2750136167,46.2505880094
6.2752685572,46.2506130717
6.2753251569,46.2506482468
6.2754305798,46.2506615908
6.2756804008,46.2507175928
6.2759222554,46.2508088013
6.2760430183,46.2508196712
6.2765184579,46.2509818487
6.2766824242,46.2510100761
6.2767272868,46.2509922747
6.2779386848,46.2513430399
6.2783070799,46.2511635429
6.2785763209,46.2513625591
6.2787038214,46.2512644340
6.2791921045,46.2514520125
6.2785142086,46.2524601811
6.2807677326,46.2535078784
6.2818145475,46.2536867766
6.2831892574,46.2539916556
6.2841643648,46.2542188407
6.2852507740,46.2548904614
6.2834584211,46.2559710176
6.2842398575,46.2563144356
6.2852613297,46.2567699460
6.2865789768,46.2573528806
6.2873294175,46.2579872252
6.2883042070,46.2587910631
6.2893267069,46.2595834573
6.2898004573,46.2599605452
6.2902800268,46.2605965220
6.2906208938,46.2610501767
6.2911828524,46.2617903578
6.2914008293,46.2620146080
6.2914858084,46.2626026894
6.2915056566,46.2626517312
6.2915564104,46.2627360162
6.2916986636,46.2628670005
6.2917630788,46.2629493436
6.2918228006,46.2629898050
6.2918195247,46.2630159518
6.2919024781,46.2631234036
6.2920769668,46.2632628454
6.2920498054,46.2632837116
6.2922746677,46.2635301952
6.2923343460,46.2635481756
6.2923645921,46.2635348078
6.2923708948,46.2635127402
6.2924421559,46.2634612833
6.2925714050,46.2634518103
6.2928942358,46.2635253829
6.2930791012,46.2636581022
6.2932934509,46.2637528735
6.2933095089,46.2638887273
6.2933727274,46.2639903212
6.2935061346,46.2640544027
6.2935954427,46.2640021384
6.2937790353,46.2639745920
6.2938873838,46.2640151965
6.2941360395,46.2642041707
6.2943892024,46.2643216560
6.2944330709,46.2644005619
6.2945274402,46.2644890659
6.2946678151,46.2645727390
6.2948607955,46.2645922594
6.2949315793,46.2645695851
6.2949778414,46.2645409946
6.2951334320,46.2644703388
6.2952321496,46.2643838915
6.2953698143,46.2644307292
6.2954048575,46.2643989661
6.2954175319,46.2643699455
6.2955676854,46.2643842517
6.2955956037,46.2644807302
6.2957142818,46.2644443255
6.2957661152,46.2644098534
6.2957652723,46.2643759277
6.2956565639,46.2643030125
6.2957415515,46.2641115145
6.2957862593,46.2641066702
6.2959187482,46.2642022274
6.2960283527,46.2642209809
6.2961264038,46.2641900350
6.2961617061,46.2642816286
6.2962054743,46.2642782928
6.2963246887,46.2642286792
6.2963501786,46.2641453589
6.2961948173,46.2638436167
6.2962512619,46.2637687063
6.2963475803,46.2637962205
6.2965726297,46.2635681842
6.2965777536,46.2634910454
6.2965068492,46.2634401162
6.2965955990,46.2632792440
6.2964252676,46.2630957569
6.2963279602,46.2630914327
6.2963126674,46.2630722953
6.2964025289,46.2629503110
6.2962971522,46.2627938405
6.2961714812,46.2628545557
6.2961158575,46.2628233934
6.2962175544,46.2627430931
6.2961390575,46.2626831803
6.2960502339,46.2627311331
6.2960346798,46.2626319122
6.2959630786,46.2625895224
6.2959725486,46.2625401370
6.2960933055,46.2625095221
6.2961934219,46.2625282582
6.2962059395,46.2624696372
6.2961101554,46.2624669476
6.2960778918,46.2624282958
6.2960939682,46.2623184191
6.2962204826,46.2622792256
6.2962436893,46.2621749089
6.2962640018,46.2620917948
6.2962142097,46.2620724883
6.2962001991,46.2620540723
6.2962981383,46.2619796829
6.2962595519,46.2619402363
6.2962775847,46.2617611956
6.2961955580,46.2617273372
6.2961171335,46.2617743044
6.2960930664,46.2617653342
6.2960974712,46.2616553394
6.2960163866,46.2615643622
6.2958981731,46.2614934201
6.2959462958,46.2613029884
6.2959337212,46.2611184089
6.2958040228,46.2611187046
6.2957736886,46.2610932073
6.2958216860,46.2610497897
6.2957827052,46.2610291417
6.2956814182,46.2610469195
6.2956464309,46.2610029207
6.2955524664,46.2609562558
6.2953951045,46.2608295880
6.2954733798,46.2607711829
6.2951849689,46.2605303486
6.2953252117,46.2604488201
6.2951430711,46.2602916613
6.2952664160,46.2602480285
6.2952876133,46.2601475602
6.2952179838,46.2601218335
6.2951798489,46.2601588731
6.2950583585,46.2601205658
6.2950831332,46.2600165351
6.2949698913,46.2600231141
6.2947555895,46.2600190431
6.2946024578,46.2599619605
6.2945967514,46.2599380618
6.2947112938,46.2599120637
6.2947312076,46.2598779885
6.2947276346,46.2598567203
6.2946778413,46.2598375930
6.2945745200,46.2598719929
6.2944783546,46.2597875416
6.2944050959,46.2598179275
6.2943583278,46.2598152945
6.2942300041,46.2597119842
6.2941963420,46.2596906023
6.2941421614,46.2596265486
6.2942051018,46.2595941690
6.2942040031,46.2595593524
6.2941615103,46.2595261742
6.2940248202,46.2595937814
6.2940017391,46.2595627004
6.2939625753,46.2595308154
6.2939247570,46.2595281829
6.2939723596,46.2594227082
6.2940835827,46.2593579806
6.2940675661,46.2592986320
6.2941583142,46.2592268707
6.2943642908,46.2591641938
6.2943693544,46.2591269993
6.2943153539,46.2590667261
6.2944272232,46.2589958983
6.2944038112,46.2589243294
6.2943091187,46.2589062877
6.2942677153,46.2590007595
6.2942407815,46.2590048050
6.2941730706,46.2588811580
6.2942295870,46.2588335204
6.2942252521,46.2588107151
6.2941330505,46.2587914277
6.2940909505,46.2587950494
6.2940586578,46.2587825768
6.2940946673,46.2587417487
6.2940614301,46.2586625230
6.2940806831,46.2586351886
6.2941630828,46.2586703007
6.2941771068,46.2586572179
6.2941484948,46.2586054787
6.2940222275,46.2584778196
6.2941104169,46.2584597306
6.2941052963,46.2582587289
6.2940658823,46.2581340979
6.2939536651,46.2581353109
6.2939565298,46.2581101495
6.2940704286,46.2580468097
6.2940801072,46.2580245064
6.2940378851,46.2579469890
6.2940611688,46.2579314810
6.2941983576,46.2579208160
6.2941534379,46.2577681611
6.2941728690,46.2577508260
6.2942962830,46.2577906607
6.2943859355,46.2577707871
6.2943752711,46.2577467594
6.2942737769,46.2577007480
6.2945513617,46.2575139466
6.2946524230,46.2574750256
6.2946200706,46.2573722494
6.2947497136,46.2572702033
6.2946674406,46.2571606237
6.2946966585,46.2571027231
6.2947401447,46.2570947968
6.2948337435,46.2571839001
6.2948808949,46.2571497409
6.2948285020,46.2570809374
6.2949097991,46.2570389484
6.2948996622,46.2570152747
6.2948207739,46.2569667151
6.2948243735,46.2569497480
6.2948964857,46.2569374334
6.2948994188,46.2568712596
6.2950115328,46.2568748241
6.2950349843,46.2568636360
6.2949012994,46.2567565048
6.2949250718,46.2567362334
6.2951127720,46.2567287778
6.2951320226,46.2566706862
6.2950164741,46.2566446855
6.2949802667,46.2565779353
6.2949166368,46.2565508410
6.2947856880,46.2565794732
6.2947427456,46.2565615848
6.2947435692,46.2564908913
6.2947998109,46.2564746375
6.2948767759,46.2565028566
6.2949009049,46.2564964435
6.2948965246,46.2564334344
6.2948367705,46.2563816499
6.2949262623,46.2562822557
6.2949216122,46.2562259013
6.2950193391,46.2561673450
6.2949935292,46.2560741602
6.2950162742,46.2560595462
6.2950412672,46.2560675364
6.2951690574,46.2561519476
6.2952403011,46.2560699118
6.2952713922,46.2560654584
6.2954268241,46.2561429519
6.2954950042,46.2561263687
6.2954671437,46.2560512464
6.2954444949,46.2560296952
6.2954482919,46.2560095026
6.2955891003,46.2559744919
6.2956059239,46.2558829984
6.2957063145,46.2558888839
6.2958697039,46.2559711244
6.2959630642,46.2559659515
6.2960385927,46.2559144569
6.2960927746,46.2558534798
6.2961279342,46.2558344029
6.2961627399,46.2558198208
6.2961628223,46.2557411128
6.2962210374,46.2556987994
6.2962735137,46.2557258702
6.2963846034,46.2555860289
6.2964127696,46.2555849643
6.2964514563,46.2556387053
6.2965516659,46.2556038226
6.2965537468,46.2555541825
6.2965951947,46.2555444356
6.2966506007,46.2556172384
6.2968547170,46.2555998699
6.2968419266,46.2555111131
6.2968763546,46.2555083124
6.2969802491,46.2555634435
6.2970308350,46.2555755605
6.2971316981,46.2555404139
6.2971229923,46.2554547573
6.2974018843,46.2555389165
6.2974933435,46.2554698362
6.2975216311,46.2554753401
6.2975416421,46.2555352908
6.2975707077,46.2555408025
6.2976595462,46.2554791628
6.2976731101,46.2554323265
6.2977757582,46.2554294951
6.2978420868,46.2553836530
6.2978742342,46.2553906352
6.2978589857,46.2554497685
6.2978802169,46.2554886795
6.2979054315,46.2554984706
6.2981463824,46.2554006714
6.2981565827,46.2553472336
6.2982789825,46.2553116738
6.2982515291,46.2552239387
6.2982784236,46.2552154836
6.2983909390,46.2552739280
6.2984383439,46.2552398598
6.2985161119,46.2552421745
6.2985170321,46.2552910351
6.2985822270,46.2553239123
6.2986430721,46.2552789927
6.2987777124,46.2553770763
6.2988358891,46.2553179263
6.2988308716,46.2552673037
6.2988927272,46.2552367999
6.2991000966,46.2553850083
6.2991571370,46.2553614731
6.2992765652,46.2553995641
6.2992950559,46.2554331392
6.2993820604,46.2554403146
6.2994839347,46.2554063345
6.2995122175,46.2553502113
6.2996983483,46.2553245481
6.2997649745,46.2552899536
6.2998216323,46.2553341583
6.2999204504,46.2553090648
6.3000027803,46.2553536296
6.3000859519,46.2552899516
6.3001145092,46.2553444888
6.3002170587,46.2553463437
6.3004259687,46.2554281592
6.3004841215,46.2553329207
6.3005820783,46.2553682861
6.3006123653,46.2552976872
6.3006585792,46.2552708821
6.3007356286,46.2552517761
6.3007233947,46.2552166562
6.3007810144,46.2551716130
6.3009776667,46.2551203348
6.3009569728,46.2550804402
6.3010716629,46.2550599139
6.3014535659,46.2549141253
6.3015016708,46.2549634723
6.3017315424,46.2547880823
6.3018947695,46.2547543692
6.3020670196,46.2547783246
6.3020697319,46.2547238327
6.3023050984,46.2547747042
6.3022935877,46.2548646440
6.3023753106,46.2548948851
6.3025159685,46.2548791170
6.3025660926,46.2549009431
6.3026909533,46.2548723307
6.3028776813,46.2549048086
6.3030274820,46.2550085161
6.3031543966,46.2549933287
6.3032908770,46.2550099052
6.3033481786,46.2550971295
6.3036451945,46.2553074185
6.3038187690,46.2553480282
6.3038431671,46.2553783332
6.3038155258,46.2554225883
6.3038625651,46.2554741728
6.3039080033,46.2554782280
6.3039646356,46.2554058237
6.3040030347,46.2554923179
6.3041021708,46.2555582804
6.3041247982,46.2556361368
6.3043480189,46.2556540333
6.3044482582,46.2556928145
6.3045639312,46.2558745147
6.3045665195,46.2558996411
6.3045989294,46.2559321630
6.3047738805,46.2559325704
6.3048257080,46.2558969359
6.3049181355,46.2559185447
6.3050626750,46.2558528028
6.3052341739,46.2558570433
6.3054168104,46.2559063669
6.3055748806,46.2559007558
6.3057663124,46.2560313386
6.3058541934,46.2561326330
6.3061060274,46.2562261480
6.3062765804,46.2563886268
6.3063447770,46.2563835529
6.3064718810,46.2564768621
6.3066005684,46.2564949758
6.3069824561,46.2565676272
6.3071661614,46.2564902984
6.3072761871,46.2565131725
6.3073645606,46.2565053312
6.3074055470,46.2565488353
6.3074773937,46.2564743438
6.3075414497,46.2564625702
6.3076274163,46.2565010369
6.3077031518,46.2564710272
6.3077567602,46.2565000944
6.3080055691,46.2564353704
6.3081593899,46.2564735376
6.3081878584,46.2564454835
6.3082129173,46.2564504013
6.3083002648,46.2565035569
6.3084177767,46.2565531346
6.3084716275,46.2565144486
6.3085926103,46.2565288843
6.3086125170,46.2564822002
6.3086446270,46.2564723667
6.3087760295,46.2564901452
6.3088816426,46.2564391119
6.3089940882,46.2564142368
6.3089730108,46.2563612949
6.3090255526,46.2563543533
6.3091298201,46.2563922035
6.3092881207,46.2563833508
6.3093067012,46.2563435019
6.3094035372,46.2563590448
6.3094196926,46.2563180921
6.3095125870,46.2563040867
6.3095917892,46.2562561961
6.3096819294,46.2562686241
6.3097550690,46.2562253735
6.3097133964,46.2561898478
6.3094163214,46.2559365934
6.3088898744,46.2557056041
6.3087190556,46.2556117703
6.3086197316,46.2555109146
6.3085150483,46.2552367204
6.3085432507,46.2551653001
6.3084397616,46.2550769078
6.3081728618,46.2548863094
6.3078480608,46.2545498136
6.3078048205,46.2544043449
6.3078635954,46.2538656689
6.3078323312,46.2537009438
6.3077272639,46.2534642493
6.3074003559,46.2532123661
6.3072060497,46.2530363810
6.3069523626,46.2527506946
6.3067036553,46.2523288048
6.3060380591,46.2516790566
6.3056964182,46.2513688465
6.3059435923,46.2512415623
6.3060848439,46.2511921374
6.3061050426,46.2511998972
6.3062049391,46.2511801171
6.3069013960,46.2509970703
6.3070675873,46.2509518639
6.3071263603,46.2509692877
6.3072732004,46.2508942772
6.3074543289,46.2508533583
6.3075984645,46.2508334804
6.3076841490,46.2507986224
6.3077546928,46.2507925816
6.3078783904,46.2507756474
6.3079875934,46.2507448032
6.3080159999,46.2507141395
6.3081329481,46.2506787733
6.3082022498,46.2506147707
6.3082994065,46.2505707494
6.3083539933,46.2505345899
6.3084789339,46.2504149831
6.3086931482,46.2503614384
6.3087632747,46.2503263227
6.3088625658,46.2503105827
6.3093087101,46.2501566954
6.3093735884,46.2501283755
6.3094233754,46.2500774131
6.3094521286,46.2499894445
6.3094357509,46.2499031163
6.3092999317,46.2495284461
6.3092531528,46.2493613733
6.3091835017,46.2489416285
6.3090840770,46.2484695071
6.3089397215,46.2481369336
6.3087801325,46.2477933665
6.3086910822,46.2474867613
6.3087580912,46.2474821240
6.3087569441,46.2473377179
6.3088538360,46.2469747658
6.3089673755,46.2468885342
6.3091370733,46.2466216738
6.3091783529,46.2465072796
6.3092523258,46.2462322304
6.3093115199,46.2457728852
6.3098714813,46.2453979424
6.3099997770,46.2452627812
6.3100506813,46.2451070425
6.3100699345,46.2447075521
6.3101052904,46.2444957895
6.3101594149,46.2442918615
6.3102829284,46.2439754618
6.3100001426,46.2435929358
6.3095175574,46.2428354142
6.3094182904,46.2427079073
6.3091185377,46.2424147587
6.3088986878,46.2421491399
6.3083958459,46.2414816796
6.3075329867,46.2404052258
6.3074902260,46.2403416416
6.3070257036,46.2397533686
6.3069718247,46.2396314651
6.3066576866,46.2392997614
6.3065723938,46.2390933349
6.3062639415,46.2387067970
6.3053843608,46.2376599368
6.3049234437,46.2371737120
6.3035247251,46.2359380020
6.3027319577,46.2351842914
6.3021733769,46.2344913208
6.3004811135,46.2320283419
6.2985659944,46.2294436224
6.2962964247,46.2268021008
6.2957279724,46.2260371144
6.2946804125,46.2251537667
6.2935431248,46.2246265498
6.2924572488,46.2242471060
6.2915446837,46.2238717637
6.2914085113,46.2238160403
6.2910656552,46.2236922703
6.2906521328,46.2235359438
6.2904770440,46.2234825223
6.2895696320,46.2231175847
6.2892781426,46.2229663529
6.2892152070,46.2229275664
6.2885898725,46.2223490247
6.2882704183,46.2220472736
6.2878184209,46.2217546848
6.2860873152,46.2208231570
6.2844284484,46.2199525281
6.2840447959,46.2197299978
6.2836128514,46.2194670157
6.2821629975,46.2186326790
6.2814332011,46.2182669646
6.2808870296,46.2179577275
6.2806737706,46.2178181615
6.2803034107,46.2175928643
6.2793846328,46.2170742336
6.2790968816,46.2169032208
6.2787070250,46.2166500198
6.2781334837,46.2163069305
6.2777155302,46.2160286063
6.2773851755,46.2157752818
6.2771657121,46.2156228699
6.2769734433,46.2155215683
6.2767578286,46.2154400884
6.2752338078,46.2150647916
6.2747789941,46.2149695056
6.2739168179,46.2148274598
6.2737170701,46.2148110032
6.2732008571,46.2147523116
6.2731302261,46.2147523018
6.2725561196,46.2146367918
6.2718900854,46.2144675182
6.2707947459,46.2142606008
6.2706495046,46.2142226612
6.2704224064,46.2141575927
6.2693517985,46.2137051075
6.2688636342,46.2135533805
6.2686714855,46.2135153007
6.2683424108,46.2134625642
6.2680946164,46.2135231275
6.2677226310,46.2136817354
6.2675518913,46.2137207069
6.2673847356,46.2137376736
6.2666822856,46.2136793353
6.2662957526,46.2135747266
6.2660877500,46.2134658543
6.2656723953,46.2132007930
6.2655274548,46.2131311818
6.2646347728,46.2128378293
6.2641445196,46.2127057626
6.2638647876,46.2126489495
6.2636389815,46.2126154588
6.2635409485,46.2126062509
6.2633413579,46.2126190053
6.2631169324,46.2125576384
6.2630251687,46.2124794913
6.2625083928,46.2121839425
6.2623492384,46.2121127283
6.2620984082,46.2120193260
6.2617051437,46.2118853810
6.2614707872,46.2118100636
6.2613382029,46.2117739533
6.2611940611,46.2117397015
6.2606916356,46.2115347437
6.2602400249,46.2113718675
6.2598813675,46.2112305741
6.2596200447,46.2110902854
6.2592922966,46.2109587595
6.2590328461,46.2108868633
6.2587949530,46.2108069262
6.2582484654,46.2106148004
6.2573065950,46.2103329974
6.2568252008,46.2102520246
6.2560904569,46.2100469515
6.2559431193,46.2099924170
6.2559052597,46.2100290863
6.2558238796,46.2099754230
6.2554810285,46.2097585295
6.2550341417,46.2094037948
6.2548005120,46.2092245600
6.2546734316,46.2091571013
6.2546393379,46.2091457789
6.2545694966,46.2091388383
6.2545305965,46.2091399595
6.2544794365,46.2091566061
6.2542253560,46.2092724247
6.2541919364,46.2092718040
6.2541015166,46.2092406261
6.2540819800,46.2092265662
6.2540283654,46.2091662656
6.2539227181,46.2090719513
6.2538691534,46.2090383712
6.2537992260,46.2089707132
6.2537748057,46.2089436468
6.2536481915,46.2088489320
6.2531212373,46.2084646494
6.2530738311,46.2084161093
6.2526336306,46.2079884725
6.2525887910,46.2079530042
6.2523452998,46.2077512589
6.2519086453,46.2073865429
6.2516822521,46.2072269002
6.2508378529,46.2067648756
6.2506262441,46.2066635046
6.2503577880,46.2065367038
6.2502916712,46.2065144155
6.2499028706,46.2063386751
6.2491886959,46.2058483997
6.2492589157,46.2057133807
6.2493105534,46.2056577861
6.2495530048,46.2054157232
6.2495938440,46.2053680217
6.2496262348,46.2053148331
6.2496364660,46.2052565527
6.2496361100,46.2052254206
6.2495529585,46.2049926110
6.2495506896,46.2049897082
6.2488204611,46.2051498078
6.2483319721,46.2052002655
6.2483243334,46.2051585304
6.2483231768,46.2051521756
6.2478355570,46.2052161690
6.2477205022,46.2052394254
6.2474464060,46.2053108552
6.2473620155,46.2053420821
6.2471618534,46.2054277756
6.2469957167,46.2055166171
6.2464841781,46.2058136799
6.2462614268,46.2058952646
6.2462795239,46.2060923023
6.2462300390,46.2062150333
6.2461361831,46.2063579876
6.2460408110,46.2063927861
6.2454809789,46.2066128513
6.2452221988,46.2066922536
6.2448927134,46.2068241562
6.2447660285,46.2069121411
6.2451486609,46.2049784699
6.2451511761,46.2049657101
6.2450876686,46.2049516444
6.2450213777,46.2049256625
6.2449573701,46.2048960161
6.2449202491,46.2048626957
6.2448461233,46.2048335719
6.2447000176,46.2048015271
6.2444670042,46.2047847563
6.2441742117,46.2048194426
6.2438559971,46.2048147123
6.2433434433,46.2047845648
6.2432681099,46.2047514686
6.2431646556,46.2046883068
6.2430833243,46.2046156630
6.2430515574,46.2045687237
6.2430534746,46.2045227712
6.2430280886,46.2045038678
6.2429104624,46.2045379668
6.2427166370,46.2046490789
6.2426928080,46.2046786951
6.2427055914,46.2047042912
6.2428631877,46.2047985709
6.2428847768,46.2048487311
6.2428669343,46.2049000028
6.2428113158,46.2049367494
6.2427263479,46.2049469933
6.2426830154,46.2049435651
6.2425986755,46.2049429296
6.2425549611,46.2049325586
6.2424847830,46.2049058930
6.2423058991,46.2048199451
6.2422535836,46.2048000363
6.2422110219,46.2047910269
6.2420807684,46.2047857656
6.2419878018,46.2047642447
6.2419585420,46.2047219200
6.2419509588,46.2046712672
6.2418755948,46.2046513836
6.2418437623,46.2047142024
6.2418071729,46.2047524999
6.2417644135,46.2047819151
6.2416713648,46.2048237407
6.2415891909,46.2048188991
6.2413104131,46.2047429330
6.2412598825,46.2047427566
6.2411855410,46.2047647178
6.2410921892,46.2048085190
6.2409279549,46.2048584051
6.2408841935,46.2048803422
6.2408837870,46.2049230719
6.2409942323,46.2050040672
6.2410079949,46.2050557754
6.2409993308,46.2051086737
6.2409688606,46.2051573819
6.2408604711,46.2052191066
6.2408019383,46.2052351289
6.2407420541,46.2052352916
6.2406885965,46.2052267957
6.2406265336,46.2052082221
6.2405544686,46.2051797359
6.2404900249,46.2051516004
6.2403881176,46.2051006654
6.2403071177,46.2050836899
6.2401318979,46.2051439730
6.2393766881,46.2051310220
6.2391987174,46.2051279717
6.2390961561,46.2051251044
6.2390429252,46.2051298465
6.2389902148,46.2051403631
6.2389434620,46.2051561499
6.2388987542,46.2051739490
6.2388198632,46.2052251219
6.2387396209,46.2052787995
6.2386417211,46.2053399363
6.2382072983,46.2055989730
6.2380839647,46.2056206246
6.2380317106,46.2056390515
6.2378966851,46.2057031327
6.2378238836,46.2057549883
6.2377681750,46.2058190925
6.2377166447,46.2058927552
6.2375198431,46.2059787712
6.2373235294,46.2060074720
6.2371486675,46.2060556651
6.2370677100,46.2060602122
6.2369896586,46.2060732470
6.2368430576,46.2060805247
6.2367668662,46.2060980775
6.2367456045,46.2061388757
6.2368001215,46.2063405880
6.2367745346,46.2063726135
6.2367341253,46.2064069101
6.2367043236,46.2064236975
6.2366693897,46.2064330417
6.2365722102,46.2064438032
6.2363953694,46.2064180216
6.2362758184,46.2064091229
6.2361918622,46.2064086105
6.2358547448,46.2064686684
6.2355512850,46.2064606309
